UDI;Product ID;Type;Air temperature [K];Process temperature [K];Rotational speed [rpm];Torque [Nm];Tool wear [min];Machine failure;EW_Failure;PC_Failure;PS_Failure;TS_Failure;UP_Failure;timestamp;EW_image;PC_image;PS_image;TS_image;UP_image
1;M14860;M;298.1;308.6;1551;42.8;0;0;0;0;0;0;0;01/01/2025 0:02;good_0;good_0;good_0;good_0;good_0
2;L47181;L;298.2;308.7;1408;46.3;3;0;0;0;0;0;0;01/01/2025 0:06;good_1;good_1;good_1;good_1;good_1
3;L47182;L;298.1;308.5;1498;49.4;5;0;0;0;0;0;0;01/01/2025 0:08;good_2;good_2;good_2;good_2;good_2
4;L47183;L;298.2;308.6;1433;39.5;7;0;0;0;0;0;0;01/01/2025 0:12;good_3;good_3;good_3;good_3;good_3
5;L47184;L;298.2;308.7;1408;40.0;9;0;0;0;0;0;0;01/01/2025 0:15;good_4;good_4;good_4;good_4;good_4
6;M14865;M;298.1;308.6;1425;41.9;11;0;0;0;0;0;0;01/01/2025 0:19;good_5;good_5;good_5;good_5;good_5
7;L47186;L;298.1;308.6;1558;42.4;14;0;0;0;0;0;0;01/01/2025 0:20;good_6;good_6;good_6;good_6;good_6
8;L47187;L;298.1;308.6;1527;40.2;16;0;0;0;0;0;0;01/01/2025 0:24;good_7;good_7;good_7;good_7;good_7
9;M14868;M;298.3;308.7;1667;28.6;18;0;0;0;0;0;0;01/01/2025 0:26;good_8;good_8;good_8;good_8;good_8
10;M14869;M;298.5;309.0;1741;28.0;21;0;0;0;0;0;0;01/01/2025 0:27;good_9;good_9;good_9;good_9;good_9
11;H29424;H;298.4;308.9;1782;23.9;24;0;0;0;0;0;0;01/01/2025 0:29;good_10;good_10;good_10;good_10;good_10
12;H29425;H;298.6;309.1;1423;44.3;29;0;0;0;0;0;0;01/01/2025 0:33;good_11;good_11;good_11;good_11;good_11
13;M14872;M;298.6;309.1;1339;51.1;34;0;0;0;0;0;0;01/01/2025 0:36;good_12;good_12;good_12;good_12;good_12
14;M14873;M;298.6;309.2;1742;30.0;37;0;0;0;0;0;0;01/01/2025 0:39;good_13;good_13;good_13;good_13;good_13
15;L47194;L;298.6;309.2;2035;19.6;40;0;0;0;0;0;0;01/01/2025 0:41;good_14;good_14;good_14;good_14;good_14
16;L47195;L;298.6;309.2;1542;48.4;42;0;0;0;0;0;0;01/01/2025 0:43;good_15;good_15;good_15;good_15;good_15
17;M14876;M;298.6;309.2;1311;46.6;44;0;0;0;0;0;0;01/01/2025 0:46;good_16;good_16;good_16;good_16;good_16
18;M14877;M;298.7;309.2;1410;45.6;47;0;0;0;0;0;0;01/01/2025 0:48;good_17;good_17;good_17;good_17;good_17
19;H29432;H;298.8;309.2;1306;54.5;50;0;0;0;0;0;0;01/01/2025 0:51;good_18;good_18;good_18;good_18;good_18
20;M14879;M;298.9;309.3;1632;32.5;55;0;0;0;0;0;0;01/01/2025 0:53;good_19;good_19;good_19;good_19;good_19
21;H29434;H;298.9;309.3;1375;42.7;58;0;0;0;0;0;0;01/01/2025 0:56;good_20;good_20;good_20;good_20;good_20
22;L47201;L;298.8;309.3;1450;44.8;63;0;0;0;0;0;0;01/01/2025 0:57;good_21;good_21;good_21;good_21;good_21
23;M14882;M;298.9;309.3;1581;30.7;65;0;0;0;0;0;0;01/01/2025 1:00;good_22;good_22;good_22;good_22;good_22
24;L47203;L;299.0;309.4;1758;25.7;68;0;0;0;0;0;0;01/01/2025 1:02;good_23;good_23;good_23;good_23;good_23
25;M14884;M;299.0;309.4;1561;37.3;70;0;0;0;0;0;0;01/01/2025 1:05;good_24;good_24;good_24;good_24;good_24
26;L47205;L;299.0;309.5;1861;23.3;73;0;0;0;0;0;0;01/01/2025 1:08;good_25;good_25;good_25;good_25;good_25
27;L47206;L;299.1;309.5;1512;39.0;75;0;0;0;0;0;0;01/01/2025 1:11;good_26;good_26;good_26;good_26;good_26
28;H29441;H;299.1;309.4;1811;24.6;77;0;0;0;0;0;0;01/01/2025 1:13;good_27;good_27;good_27;good_27;good_27
29;L47208;L;299.1;309.4;1439;44.2;82;0;0;0;0;0;0;01/01/2025 1:16;good_28;good_28;good_28;good_28;good_28
30;L47209;L;299.0;309.4;1693;30.1;84;0;0;0;0;0;0;01/01/2025 1:18;good_29;good_29;good_29;good_29;good_29
31;M14890;M;299.1;309.5;1339;48.2;86;0;0;0;0;0;0;01/01/2025 1:19;good_30;good_30;good_30;good_30;good_30
32;L47211;L;299.0;309.4;1798;25.5;89;0;0;0;0;0;0;01/01/2025 1:23;good_31;good_31;good_31;good_31;good_31
33;L47212;L;299.0;309.4;1419;48.3;91;0;0;0;0;0;0;01/01/2025 1:26;good_32;good_32;good_32;good_32;good_32
34;L47213;L;298.9;309.3;1665;32.5;93;0;0;0;0;0;0;01/01/2025 1:28;good_33;good_33;good_33;good_33;good_33
35;M14894;M;298.8;309.1;1559;34.7;95;0;0;0;0;0;0;01/01/2025 1:31;good_34;good_34;good_34;good_34;good_34
36;M14895;M;298.8;309.2;1452;48.6;98;0;0;0;0;0;0;01/01/2025 1:33;good_35;good_35;good_35;good_35;good_35
37;M14896;M;298.9;309.2;1581;36.7;101;0;0;0;0;0;0;01/01/2025 1:36;good_36;good_36;good_36;good_36;good_36
38;L47217;L;298.8;309.1;1439;39.2;104;0;0;0;0;0;0;01/01/2025 1:39;good_37;good_37;good_37;good_37;good_37
39;H29452;H;298.9;309.2;1379;50.7;106;0;0;0;0;0;0;01/01/2025 1:42;good_38;good_38;good_38;good_38;good_38
40;L47219;L;298.8;309.1;1350;52.5;111;0;0;0;0;0;0;01/01/2025 1:44;good_39;good_39;good_39;good_39;good_39
41;L47220;L;298.8;309.1;1362;45.4;113;0;0;0;0;0;0;01/01/2025 1:46;good_40;good_40;good_40;good_40;good_40
42;L47221;L;298.8;309.1;1368;50.8;115;0;0;0;0;0;0;01/01/2025 1:49;good_41;good_41;good_41;good_41;good_41
43;M14902;M;298.8;309.1;1368;49.1;117;0;0;0;0;0;0;01/01/2025 1:52;good_42;good_42;good_42;good_42;good_42
